"goal","keyword","weight","color"
3,"healthy lives",1,"#4C9F38"
3,"hepatitis",1,"#4C9F38"
3,"hiv",1,"#4C9F38"
3,"improving mortality",1,"#4C9F38"
3,"increasing life expectancy",1,"#4C9F38"
3,"indigenous",1,"#4C9F38"
3,"infected",1,"#4C9F38"
3,"international health policy",1,"#4C9F38"
3,"international health regulations",1,"#4C9F38"
3,"malaria",1,"#4C9F38"
3,"maternal mortality",1,"#4C9F38"
3,"measles",1,"#4C9F38"
3,"medical",1,"#4C9F38"
3,"mental health",1,"#4C9F38"
3,"mortality",1,"#4C9F38"
3,"mortality rate",1,"#4C9F38"
3,"narcotic drug abuse",1,"#4C9F38"
3,"neonatal mortality",1,"#4C9F38"
3,"polio",1,"#4C9F38"
3,"premature mortality",1,"#4C9F38"
3,"preventable deaths",1,"#4C9F38"
3,"reducing malaria",1,"#4C9F38"
3,"reducing mortality",1,"#4C9F38"
3,"refugees and health services",1,"#4C9F38"
3,"reproductive health",1,"#4C9F38"
3,"road traffic accidents",1,"#4C9F38"
3,"sexual and reproductive health-care",1,"#4C9F38"
3,"sexual health",1,"#4C9F38"
3,"soil contamination",1,"#4C9F38"
3,"soil pollution",1,"#4C9F38"
3,"tobacco control",1,"#4C9F38"
3,"treatment of substance abuse",1,"#4C9F38"
3,"tuberculosis",1,"#4C9F38"
3,"universal health",1,"#4C9F38"
3,"universal health coverage",1,"#4C9F38"
3,"vaccines",1,"#4C9F38"
3,"vaccines in developing countries",1,"#4C9F38"
3,"violence",1,"#4C9F38"
3,"wash",1,"#4C9F38"
3,"water, sanitation and hygiene for all",1,"#4C9F38"
3,"water-borne disease",1,"#4C9F38"
3,"wellbeing/well being/well-being",1,"#4C9F38"
3,"world health organisation",1,"#4C9F38"
4,"access to education",1,"#C5192D"
4,"basic education",1,"#C5192D"
4,"basic literacy",1,"#C5192D"
4,"basic literacy skills",1,"#C5192D"
4,"cultural diversity",1,"#C5192D"
4,"disability",1,"#C5192D"
4,"disability and education",1,"#C5192D"
4,"early childhood",1,"#C5192D"
4,"early childhood development",1,"#C5192D"
4,"education",1,"#C5192D"
4,"education for sustainability",1,"#C5192D"
4,"education in developing",1,"#C5192D"
4,"enrolment",1,"#C5192D"
4,"equal access",1,"#C5192D"
4,"equal education",1,"#C5192D"
4,"equitable education",1,"#C5192D"
4,"gender disparities in education",1,"#C5192D"
4,"gender disparity",1,"#C5192D"
4,"gender equality",1,"#C5192D"
4,"gender equity",1,"#C5192D"
4,"gender sensitive",1,"#C5192D"
4,"global citizenship",1,"#C5192D"
4,"global education",1,"#C5192D"
4,"inclusion and education",1,"#C5192D"
4,"inclusive",1,"#C5192D"
4,"innovation",1,"#C5192D"
4,"international cooperation",1,"#C5192D"
4,"learning opportunities",1,"#C5192D"
4,"lifelong learning",1,"#C5192D"
4,"literacy",1,"#C5192D"
4,"literacy skills",1,"#C5192D"
4,"numeracy",1,"#C5192D"
4,"preprimary education",1,"#C5192D"
4,"primary education",1,"#C5192D"
4,"qualified teachers",1,"#C5192D"
4,"refugees and learning",1,"#C5192D"
4,"scholarships",1,"#C5192D"
4,"school",1,"#C5192D"
4,"school enrolment",1,"#C5192D"
4,"secondary education",1,"#C5192D"
4,"teacher training",1,"#C5192D"
4,"universal education",1,"#C5192D"
4,"vocational training",1,"#C5192D"
4,"vulnerable",1,"#C5192D"
4,"women's rights",1,"#C5192D"
5,"basic living standards",1,"#FF3A21"
5,"dignity",1,"#FF3A21"
5,"disadvantaged",1,"#FF3A21"
5,"discrimination",1,"#FF3A21"
5,"employment",1,"#FF3A21"
5,"empower girls",1,"#FF3A21"
5,"empowerment",1,"#FF3A21"
5,"empowerment of women / empower women / women's empowerment",1,"#FF3A21"
5,"equal access",1,"#FF3A21"
5,"equal opportunities",1,"#FF3A21"
5,"equality",1,"#FF3A21"
5,"exploitation",1,"#FF3A21"
5,"female genital mutilation",1,"#FF3A21"
5,"feminism",1,"#FF3A21"
5,"forced marriage",1,"#FF3A21"
5,"gender",1,"#FF3A21"
5,"gender discrimination",1,"#FF3A21"
5,"gender equality/parity",1,"#FF3A21"
5,"governance and gender",1,"#FF3A21"
5,"human rights",1,"#FF3A21"
5,"human trafficking",1,"#FF3A21"
5,"humanitarian",1,"#FF3A21"
5,"marginalised",1,"#FF3A21"
5,"parity",1,"#FF3A21"
5,"pay",1,"#FF3A21"
5,"reproductive rights",1,"#FF3A21"
5,"sexual and reproductive health",1,"#FF3A21"
5,"sexual exploitation",1,"#FF3A21"
5,"sexual violence",1,"#FF3A21"
5,"social inclusion",1,"#FF3A21"
5,"trafficking",1,"#FF3A21"
5,"universal health coverage",1,"#FF3A21"
5,"violence",1,"#FF3A21"
5,"violence against girls",1,"#FF3A21"
5,"violence against women",1,"#FF3A21"
5,"women",1,"#FF3A21"
5,"women in work",1,"#FF3A21"
5,"women's rights",1,"#FF3A21"
5,"workplace equality",1,"#FF3A21"
6,"accessible water",1,"#26BDE2"
6,"affordable drinking water",1,"#26BDE2"
6,"aquifer",1,"#26BDE2"
6,"cities",1,"#26BDE2"
6,"clean water",1,"#26BDE2"
6,"contaminated",1,"#26BDE2"
6,"defecation",1,"#26BDE2"
6,"desalination",1,"#26BDE2"
6,"diarrhoeal diseases",1,"#26BDE2"
6,"drought",1,"#26BDE2"
6,"dumping",1,"#26BDE2"
6,"ecosystem protection",1,"#26BDE2"
6,"ecosystem restoration",1,"#26BDE2"
6,"equitable sanitation",1,"#26BDE2"
6,"floods",1,"#26BDE2"
6,"fresh water",1,"#26BDE2"
6,"hydropower",1,"#26BDE2"
6,"hygiene",1,"#26BDE2"
6,"improving water",1,"#26BDE2"
6,"inadequate water",1,"#26BDE2"
6,"inadequate water supply",1,"#26BDE2"
6,"infrastructure",1,"#26BDE2"
6,"irrigation",1,"#26BDE2"
6,"lakes",1,"#26BDE2"
6,"latrines",1,"#26BDE2"
6,"open defecation",1,"#26BDE2"
6,"pollution",1,"#26BDE2"
6,"recycled water",1,"#26BDE2"
6,"reuse",1,"#26BDE2"
6,"river basins",1,"#26BDE2"
6,"rivers",1,"#26BDE2"
6,"safe drinking water",1,"#26BDE2"
6,"sanitation",1,"#26BDE2"
6,"sanitation and hygiene",1,"#26BDE2"
6,"sanitation management",1,"#26BDE2"
6,"sewerage",1,"#26BDE2"
6,"sustainable water management",1,"#26BDE2"
6,"sustainable withdrawals",1,"#26BDE2"
6,"third world",1,"#26BDE2"
6,"toilets",1,"#26BDE2"
6,"untreated wastewater",1,"#26BDE2"
6,"urban",1,"#26BDE2"
6,"waste",1,"#26BDE2"
6,"wastewater",1,"#26BDE2"
6,"wastewater treatment",1,"#26BDE2"
6,"water",1,"#26BDE2"
6,"water access",1,"#26BDE2"
6,"water disasters",1,"#26BDE2"
6,"water ecosystems",1,"#26BDE2"
6,"water efficiency",1,"#26BDE2"
6,"water harvesting",1,"#26BDE2"
6,"water quality",1,"#26BDE2"
6,"water resources management",1,"#26BDE2"
6,"water scarcity",1,"#26BDE2"
6,"water supply",1,"#26BDE2"
6,"water-related ecosystems",1,"#26BDE2"
6,"water-use efficiency",1,"#26BDE2"
7,"affordable energy",1,"#FCC30B"
7,"alternative energy",1,"#FCC30B"
7,"animal waste",1,"#FCC30B"
7,"battery",1,"#FCC30B"
7,"carbon",1,"#FCC30B"
7,"charcoal",1,"#FCC30B"
7,"clean energy",1,"#FCC30B"
7,"clean energy technology",1,"#FCC30B"
7,"clean fuel technology",1,"#FCC30B"
7,"clean fuels",1,"#FCC30B"
7,"cleaner fossil fuel technology",1,"#FCC30B"
7,"climate goal",1,"#FCC30B"
7,"coal",1,"#FCC30B"
7,"electricity",1,"#FCC30B"
7,"electricity infrastructure",1,"#FCC30B"
7,"emissions",1,"#FCC30B"
7,"energy",1,"#FCC30B"
7,"energy efficiency",1,"#FCC30B"
7,"energy infrastructure",1,"#FCC30B"
7,"energy research",1,"#FCC30B"
7,"energy technology",1,"#FCC30B"
7,"fossil-fuel",1,"#FCC30B"
7,"green economy",1,"#FCC30B"
7,"greenhouse gas",1,"#FCC30B"
7,"greenhouse gas emissions",1,"#FCC30B"
7,"hydroelectric",1,"#FCC30B"
7,"low carbon",1,"#FCC30B"
7,"modern electricity",1,"#FCC30B"
7,"modern energy",1,"#FCC30B"
7,"reliable energy",1,"#FCC30B"
7,"renewable",1,"#FCC30B"
7,"renewable energy",1,"#FCC30B"
7,"renewable power",1,"#FCC30B"
7,"solar",1,"#FCC30B"
7,"solar energy",1,"#FCC30B"
7,"solar power",1,"#FCC30B"
7,"sustainable energy",1,"#FCC30B"
7,"sustainable energy services",1,"#FCC30B"
7,"sustainable power",1,"#FCC30B"
7,"vehicles",1,"#FCC30B"
7,"wave",1,"#FCC30B"
7,"wind",1,"#FCC30B"
7,"wind power",1,"#FCC30B"
7,"wind turbine",1,"#FCC30B"
7,"wood",1,"#FCC30B"
8,"aid for trade",1,"#A21942"
8,"banking",1,"#A21942"
8,"child labour",1,"#A21942"
8,"child soldiers",1,"#A21942"
8,"creativity and innovation",1,"#A21942"
8,"culture",1,"#A21942"
8,"decent work",1,"#A21942"
8,"decent work for all",1,"#A21942"
8,"development oriented policy",1,"#A21942"
8,"economic growth",1,"#A21942"
8,"economic productivity",1,"#A21942"
8,"economy",1,"#A21942"
8,"enterprises",1,"#A21942"
8,"entrepreneurship",1,"#A21942"
8,"equal pay",1,"#A21942"
8,"finance",1,"#A21942"
8,"financial services",1,"#A21942"
8,"forced labour",1,"#A21942"
8,"gdp growth",1,"#A21942"
8,"global resource efficiency",1,"#A21942"
8,"global trade",1,"#A21942"
8,"gross domestic product growth",1,"#A21942"
8,"human trafficking",1,"#A21942"
8,"inclusive economic growth",1,"#A21942"
8,"innovation",1,"#A21942"
8,"insurance",1,"#A21942"
8,"job creation",1,"#A21942"
8,"jobs",1,"#A21942"
8,"labour market",1,"#A21942"
8,"labour rights",1,"#A21942"
8,"micro finance",1,"#A21942"
8,"migrant workers",1,"#A21942"
8,"modern slavery",1,"#A21942"
8,"poverty eradication",1,"#A21942"
8,"poverty line",1,"#A21942"
8,"productive employment",1,"#A21942"
8,"productivity",1,"#A21942"
8,"public policy",1,"#A21942"
8,"quality jobs",1,"#A21942"
8,"quality of life",1,"#A21942"
8,"resource efficiency",1,"#A21942"
8,"safe work",1,"#A21942"
8,"secure work",1,"#A21942"
8,"slavery",1,"#A21942"
8,"social policies",1,"#A21942"
8,"society",1,"#A21942"
8,"stable employment",1,"#A21942"
8,"stable jobs",1,"#A21942"
8,"sustainable consumption",1,"#A21942"
8,"sustainable economic growth",1,"#A21942"
8,"sustainable production",1,"#A21942"
8,"sustainable tourism",1,"#A21942"
8,"trade",1,"#A21942"
8,"unemployment",1,"#A21942"
8,"well-paid jobs",1,"#A21942"
8,"women migrants",1,"#A21942"
8,"work",1,"#A21942"
8,"work opportunities",1,"#A21942"
8,"world trade",1,"#A21942"
8,"youth employment",1,"#A21942"
8,"youth unemployment",1,"#A21942"
9,"access to the internet",1,"#FD6925"
9,"affordable access",1,"#FD6925"
9,"affordable credit",1,"#FD6925"
9,"clean technologies",1,"#FD6925"
9,"cooperation",1,"#FD6925"
9,"data banks",1,"#FD6925"
9,"economic development",1,"#FD6925"
9,"electrical power",1,"#FD6925"
9,"energy",1,"#FD6925"
9,"enterprises",1,"#FD6925"
9,"environmentally sound technologies",1,"#FD6925"
9,"financial services",1,"#FD6925"
9,"ict infrastructure",1,"#FD6925"
9,"industrial diversification",1,"#FD6925"
9,"industrialisation",1,"#FD6925"
9,"information and communication technology",1,"#FD6925"
9,"infrastructure",1,"#FD6925"
9,"innovation",1,"#FD6925"
9,"internet access",1,"#FD6925"
9,"irrigation",1,"#FD6925"
9,"knowledge in education for all",1,"#FD6925"
9,"mobile networks in developing countries",1,"#FD6925"
9,"national security",1,"#FD6925"
9,"network infrastructure",1,"#FD6925"
9,"phone service",1,"#FD6925"
9,"public policy",1,"#FD6925"
9,"quality of life",1,"#FD6925"
9,"regional infrastructure",1,"#FD6925"
9,"research",1,"#FD6925"
9,"resilient infrastructure",1,"#FD6925"
9,"resource use efficiency",1,"#FD6925"
9,"roads",1,"#FD6925"
9,"sanitation",1,"#FD6925"
9,"scientific research",1,"#FD6925"
9,"society",1,"#FD6925"
9,"sustainable industrialisation",1,"#FD6925"
9,"sustainable infrastructure",1,"#FD6925"
9,"technological capabilities",1,"#FD6925"
9,"technology",1,"#FD6925"
9,"trade",1,"#FD6925"
9,"transborder infrastructure",1,"#FD6925"
9,"transport",1,"#FD6925"
9,"value chains",1,"#FD6925"
9,"value chains and markets",1,"#FD6925"
9,"water infrastructure",1,"#FD6925"
9,"water resources",1,"#FD6925"
10,"affordable housing",1,"#DD1367"
10,"age",1,"#DD1367"
10,"ageism",1,"#DD1367"
10,"business",1,"#DD1367"
10,"children",1,"#DD1367"
10,"culture",1,"#DD1367"
10,"developing countries",1,"#DD1367"
10,"developing states",1,"#DD1367"
10,"development assistance",1,"#DD1367"
10,"disabilities",1,"#DD1367"
10,"discrimination",1,"#DD1367"
10,"discriminatory",1,"#DD1367"
10,"economy",1,"#DD1367"
10,"education",1,"#DD1367"
10,"empower",1,"#DD1367"
10,"equal opportunity",1,"#DD1367"
10,"equality",1,"#DD1367"
10,"equity",1,"#DD1367"
10,"ethnicity",1,"#DD1367"
10,"financial assistance",1,"#DD1367"
10,"foreign aid",1,"#DD1367"
10,"foreign investment",1,"#DD1367"
10,"gender",1,"#DD1367"
10,"global financial markets",1,"#DD1367"
10,"health",1,"#DD1367"
10,"homelessness",1,"#DD1367"
10,"homophobia",1,"#DD1367"
10,"human rights",1,"#DD1367"
10,"inclusion",1,"#DD1367"
10,"income growth",1,"#DD1367"
10,"income inequality",1,"#DD1367"
10,"indigenous",1,"#DD1367"
10,"inequalities",1,"#DD1367"
10,"inequality",1,"#DD1367"
10,"migrant remittance",1,"#DD1367"
10,"migration",1,"#DD1367"
10,"population growth",1,"#DD1367"
10,"poverty",1,"#DD1367"
10,"public policy",1,"#DD1367"
10,"quality of life",1,"#DD1367"
10,"race",1,"#DD1367"
10,"racisim",1,"#DD1367"
10,"reduce inequalities",1,"#DD1367"
10,"religion",1,"#DD1367"
10,"rural",1,"#DD1367"
10,"sex",1,"#DD1367"
10,"sexism",1,"#DD1367"
10,"social protection",1,"#DD1367"
10,"society",1,"#DD1367"
10,"vulnerable nations",1,"#DD1367"
10,"world trade",1,"#DD1367"
11,"adaptable",1,"#FD9D24"
11,"adaptation",1,"#FD9D24"
11,"affordable housing",1,"#FD9D24"
11,"air pollution",1,"#FD9D24"
11,"air quality",1,"#FD9D24"
11,"cities",1,"#FD9D24"
11,"climate change",1,"#FD9D24"
11,"community",1,"#FD9D24"
11,"cultural heritage",1,"#FD9D24"
11,"decentralisation",1,"#FD9D24"
11,"development planning",1,"#FD9D24"
11,"disaster management",1,"#FD9D24"
11,"disaster risk reduction",1,"#FD9D24"
11,"disaster strategy",1,"#FD9D24"
11,"disasters",1,"#FD9D24"
11,"fine particulate matter",1,"#FD9D24"
11,"green spaces",1,"#FD9D24"
11,"heritage",1,"#FD9D24"
11,"housing",1,"#FD9D24"
11,"human settlements",1,"#FD9D24"
11,"impact  of cities",1,"#FD9D24"
11,"inadequate housing",1,"#FD9D24"
11,"informal settlements",1,"#FD9D24"
11,"infrastructure",1,"#FD9D24"
11,"land",1,"#FD9D24"
11,"land consumption",1,"#FD9D24"
11,"local materials",1,"#FD9D24"
11,"mitigation",1,"#FD9D24"
11,"natural disasters",1,"#FD9D24"
11,"natural heritage",1,"#FD9D24"
11,"over crowding",1,"#FD9D24"
11,"pollution",1,"#FD9D24"
11,"population",1,"#FD9D24"
11,"population growth",1,"#FD9D24"
11,"public spaces",1,"#FD9D24"
11,"public transport",1,"#FD9D24"
11,"resilient",1,"#FD9D24"
11,"resilient buildings",1,"#FD9D24"
11,"resource efficiency",1,"#FD9D24"
11,"resource needs",1,"#FD9D24"
11,"risk reduction strategy",1,"#FD9D24"
11,"road safety",1,"#FD9D24"
11,"safe cities",1,"#FD9D24"
11,"shanty",1,"#FD9D24"
11,"slums",1,"#FD9D24"
11,"smart cities",1,"#FD9D24"
11,"solid waste",1,"#FD9D24"
11,"suburban",1,"#FD9D24"
11,"sustainable",1,"#FD9D24"
11,"sustainable building/s",1,"#FD9D24"
11,"sustainable cities/city",1,"#FD9D24"
11,"sustainable communities",1,"#FD9D24"
11,"sustainable urbanisation",1,"#FD9D24"
11,"town planning",1,"#FD9D24"
11,"transport",1,"#FD9D24"
11,"transport systems",1,"#FD9D24"
11,"urban",1,"#FD9D24"
11,"urban development",1,"#FD9D24"
11,"urban planning",1,"#FD9D24"
11,"urban sustainability",1,"#FD9D24"
11,"urbanisation",1,"#FD9D24"
11,"waste",1,"#FD9D24"
11,"waste generation",1,"#FD9D24"
11,"waste management",1,"#FD9D24"
11,"water",1,"#FD9D24"
11,"water-related disasters",1,"#FD9D24"
12,"capitalism",1,"#BF8B2E"
12,"cars",1,"#BF8B2E"
12,"circular economy",1,"#BF8B2E"
12,"commercial enterprises",1,"#BF8B2E"
12,"consumer levels",1,"#BF8B2E"
12,"consumerism",1,"#BF8B2E"
12,"consumption",1,"#BF8B2E"
12,"deep decarbonisation",1,"#BF8B2E"
12,"ecological",1,"#BF8B2E"
12,"efficient use of resources",1,"#BF8B2E"
12,"energy",1,"#BF8B2E"
12,"energy consumption",1,"#BF8B2E"
12,"energy efficiency",1,"#BF8B2E"
12,"energy use",1,"#BF8B2E"
12,"food",1,"#BF8B2E"
12,"food losses",1,"#BF8B2E"
12,"food supply",1,"#BF8B2E"
12,"food waste",1,"#BF8B2E"
12,"fossil fuel subsidies",1,"#BF8B2E"
12,"future proof",1,"#BF8B2E"
12,"global food waste",1,"#BF8B2E"
12,"greenhouse gasses",1,"#BF8B2E"
12,"harvest losses",1,"#BF8B2E"
12,"life cycle",1,"#BF8B2E"
12,"market distortions",1,"#BF8B2E"
12,"materialism",1,"#BF8B2E"
12,"materials goods",1,"#BF8B2E"
12,"monitoring sustainable development",1,"#BF8B2E"
12,"natural resources",1,"#BF8B2E"
12,"obsolescence",1,"#BF8B2E"
12,"overconsumption",1,"#BF8B2E"
12,"production",1,"#BF8B2E"
12,"recycle",1,"#BF8B2E"
12,"recycling",1,"#BF8B2E"
12,"reduce waste generation",1,"#BF8B2E"
12,"reduction",1,"#BF8B2E"
12,"renewable",1,"#BF8B2E"
12,"resource efficiency",1,"#BF8B2E"
12,"responsible production chains",1,"#BF8B2E"
12,"retail",1,"#BF8B2E"
12,"retail industry",1,"#BF8B2E"
12,"reuse",1,"#BF8B2E"
12,"sustainable",1,"#BF8B2E"
12,"sustainable consumption",1,"#BF8B2E"
12,"sustainable management",1,"#BF8B2E"
12,"sustainable practices",1,"#BF8B2E"
12,"sustainable production",1,"#BF8B2E"
12,"sustainable public procurement",1,"#BF8B2E"
12,"sustainable resource use",1,"#BF8B2E"
12,"sustainable supply chain",1,"#BF8B2E"
12,"sustainable tourism",1,"#BF8B2E"
12,"vehicles",1,"#BF8B2E"
12,"waste",1,"#BF8B2E"
12,"wasteful consumption",1,"#BF8B2E"
12,"water",1,"#BF8B2E"
12,"water pollution",1,"#BF8B2E"
12,"water supply",1,"#BF8B2E"
13,"average global temperature",1,"#3F7E44"
13,"carbon",1,"#3F7E44"
13,"carbon dioxide",1,"#3F7E44"
13,"changing weather patterns",1,"#3F7E44"
13,"climate",1,"#3F7E44"
13,"climate action",1,"#3F7E44"
13,"climate adaptation",1,"#3F7E44"
13,"climate and gender",1,"#3F7E44"
13,"climate and infectious disease",1,"#3F7E44"
13,"climate and politics",1,"#3F7E44"
13,"climate change",1,"#3F7E44"
13,"climate change management",1,"#3F7E44"
13,"climate change planning",1,"#3F7E44"
13,"climate change policy",1,"#3F7E44"
13,"climate early warning",1,"#3F7E44"
13,"climate hazards",1,"#3F7E44"
13,"climate impact",1,"#3F7E44"
13,"climate mitigation",1,"#3F7E44"
13,"climate refugees",1,"#3F7E44"
13,"climate related hazards",1,"#3F7E44"
13,"climate resilience",1,"#3F7E44"
13,"co2 capture",1,"#3F7E44"
13,"co2 conversion",1,"#3F7E44"
13,"cop 21",1,"#3F7E44"
13,"cop 22",1,"#3F7E44"
13,"ecosystems",1,"#3F7E44"
13,"emissions",1,"#3F7E44"
13,"extreme weather",1,"#3F7E44"
13,"extreme weather events",1,"#3F7E44"
13,"global mean temperature",1,"#3F7E44"
13,"global temperature",1,"#3F7E44"
13,"global warming",1,"#3F7E44"
13,"greenhouse gas",1,"#3F7E44"
13,"greenhouse gas emissions",1,"#3F7E44"
13,"greenhouse gases",1,"#3F7E44"
13,"ice loss",1,"#3F7E44"
13,"low-carbon economy",1,"#3F7E44"
13,"natural disasters",1,"#3F7E44"
13,"natural systems",1,"#3F7E44"
13,"ocean warming",1,"#3F7E44"
13,"paris agreement",1,"#3F7E44"
13,"pollution",1,"#3F7E44"
13,"renewable",1,"#3F7E44"
13,"sea level rise / rising sea / rising sea level",1,"#3F7E44"
13,"temperature",1,"#3F7E44"
13,"warming",1,"#3F7E44"
14,"artisanal fishers",1,"#0A97D9"
14,"biodiversity",1,"#0A97D9"
14,"carbon dioxide",1,"#0A97D9"
14,"coastal biodiversity",1,"#0A97D9"
14,"coastal ecosystems",1,"#0A97D9"
14,"coastal habitats",1,"#0A97D9"
14,"coastal parks",1,"#0A97D9"
14,"coastal resources",1,"#0A97D9"
14,"coastlines",1,"#0A97D9"
14,"conserve",1,"#0A97D9"
14,"conserve oceans",1,"#0A97D9"
14,"coral bleaching",1,"#0A97D9"
14,"coral reef",1,"#0A97D9"
14,"ecosystem management",1,"#0A97D9"
14,"fish species",1,"#0A97D9"
14,"fish stocks",1,"#0A97D9"
14,"fish stocks and fisheries management",1,"#0A97D9"
14,"fisheries",1,"#0A97D9"
14,"fishers",1,"#0A97D9"
14,"fishing",1,"#0A97D9"
14,"fishing practices",1,"#0A97D9"
14,"global warming",1,"#0A97D9"
14,"illegal fishing",1,"#0A97D9"
14,"kelp",1,"#0A97D9"
14,"law of the sea",1,"#0A97D9"
14,"marine",1,"#0A97D9"
14,"marine areas",1,"#0A97D9"
14,"marine biodiversity",1,"#0A97D9"
14,"marine ecosystems",1,"#0A97D9"
14,"marine fisheries",1,"#0A97D9"
14,"marine parks",1,"#0A97D9"
14,"marine pollution",1,"#0A97D9"
14,"marine resources",1,"#0A97D9"
14,"ocean",1,"#0A97D9"
14,"ocean acidification",1,"#0A97D9"
14,"ocean temperature",1,"#0A97D9"
14,"oceanography",1,"#0A97D9"
14,"oceans",1,"#0A97D9"
14,"overfishing",1,"#0A97D9"
14,"productive oceans",1,"#0A97D9"
14,"protected areas",1,"#0A97D9"
14,"sea grasses",1,"#0A97D9"
14,"seas",1,"#0A97D9"
14,"sustainable ecosystems",1,"#0A97D9"
14,"unregulated fishing",1,"#0A97D9"
14,"water resources and policy",1,"#0A97D9"
15,"afforestation",1,"#56C02B"
15,"agriculture",1,"#56C02B"
15,"animals",1,"#56C02B"
15,"arable land",1,"#56C02B"
15,"bees",1,"#56C02B"
15,"biodiversity",1,"#56C02B"
15,"biodiversity loss",1,"#56C02B"
15,"conservation",1,"#56C02B"
15,"deforestation",1,"#56C02B"
15,"desertification",1,"#56C02B"
15,"drought",1,"#56C02B"
15,"drylands",1,"#56C02B"
15,"ecosystem",1,"#56C02B"
15,"ecosystem restoration",1,"#56C02B"
15,"ecosystems",1,"#56C02B"
15,"extinct",1,"#56C02B"
15,"extinct species",1,"#56C02B"
15,"extinction",1,"#56C02B"
15,"forest",1,"#56C02B"
15,"forest management",1,"#56C02B"
15,"forests",1,"#56C02B"
15,"genetic resources",1,"#56C02B"
15,"illegal wildlife products",1,"#56C02B"
15,"illicit trafficking",1,"#56C02B"
15,"indigenous",1,"#56C02B"
15,"indigenous populations",1,"#56C02B"
15,"invasive alien species",1,"#56C02B"
15,"land conservation",1,"#56C02B"
15,"land degradation",1,"#56C02B"
15,"land loss",1,"#56C02B"
