"keyword","weight","goal","color"
"contraception",4.87,3,"#4C9F38"
"rabies",4.84,3,"#4C9F38"
"dependence",4.76,3,"#4C9F38"
"artery disease",4.72,3,"#4C9F38"
"addiction",4.66,3,"#4C9F38"
"cystic fibrosis",4.64,3,"#4C9F38"
"tetanus",4.62,3,"#4C9F38"
"neuroblastoma",4.61,3,"#4C9F38"
"oncology",4.6,3,"#4C9F38"
"human health",4.58,3,"#4C9F38"
"heart",4.52,3,"#4C9F38"
"health",4.49,3,"#4C9F38"
"driver",4.38,3,"#4C9F38"
"influenzae",4.32,3,"#4C9F38"
"drug",4.32,3,"#4C9F38"
"diabetes mellitus",4.32,3,"#4C9F38"
"coronary",4.31,3,"#4C9F38"
"mellitus",4.3,3,"#4C9F38"
"tb",4.29,3,"#4C9F38"
"syphilis",4.27,3,"#4C9F38"
"pertussis",4.23,3,"#4C9F38"
"contraceptives",4.2,3,"#4C9F38"
"measles",4.18,3,"#4C9F38"
"pulmonary",4.17,3,"#4C9F38"
"type diabetes",4.14,3,"#4C9F38"
"breast",4.13,3,"#4C9F38"
"miscarriage",4.13,3,"#4C9F38"
"antimalarial",4.09,3,"#4C9F38"
"hcv",4.08,3,"#4C9F38"
"suicidal",3.94,3,"#4C9F38"
"breast cancer",3.94,3,"#4C9F38"
"virus",3.92,3,"#4C9F38"
"alcohol",3.8,3,"#4C9F38"
"tumors",3.77,3,"#4C9F38"
"accident",3.75,3,"#4C9F38"
"cardiovascular",3.74,3,"#4C9F38"
"lung disease",3.68,3,"#4C9F38"
"cerebrovascular",3.65,3,"#4C9F38"
"women",3.63,3,"#4C9F38"
"cystic",3.63,3,"#4C9F38"
"overweight",3.62,3,"#4C9F38"
"osteosarcoma",3.61,3,"#4C9F38"
"respiratory",3.61,3,"#4C9F38"
"pesticide",3.58,3,"#4C9F38"
"pesticides",3.57,3,"#4C9F38"
"drinking",3.57,3,"#4C9F38"
"motor vehicle",3.56,3,"#4C9F38"
"lung",3.55,3,"#4C9F38"
"medicine abstract",3.54,3,"#4C9F38"
"prostate",3.53,3,"#4C9F38"
"antenatal",3.51,3,"#4C9F38"
"malignant",3.48,3,"#4C9F38"
"trainees",15.11,4,"#C5192D"
"apprenticeship",13.77,4,"#C5192D"
"professional training",13.25,4,"#C5192D"
"educational needs",13.16,4,"#C5192D"
"distance learning",11.81,4,"#C5192D"
"educational strategies",11.5,4,"#C5192D"
"school environment",11.34,4,"#C5192D"
"trainee",10.81,4,"#C5192D"
"professional education",10.8,4,"#C5192D"
"special education",10.64,4,"#C5192D"
"education",10.31,4,"#C5192D"
"reading",9.15,4,"#C5192D"
"academic performance",8.81,4,"#C5192D"
"distance education",8.63,4,"#C5192D"
"education needs",8.53,4,"#C5192D"
"school buildings",8.43,4,"#C5192D"
"practical training",8.41,4,"#C5192D"
"education reform",8.37,4,"#C5192D"
"educational",8.15,4,"#C5192D"
"humanistic",8.1,4,"#C5192D"
"learning",7.92,4,"#C5192D"
"vocational training",7.84,4,"#C5192D"
"educational reform",7.62,4,"#C5192D"
"distance",7.31,4,"#C5192D"
"social responsibility",7.26,4,"#C5192D"
"school",7.02,4,"#C5192D"
"internship",7,4,"#C5192D"
"skills",6.98,4,"#C5192D"
"citizenship education",6.87,4,"#C5192D"
"school attendance",6.84,4,"#C5192D"
"school achievement",6.68,4,"#C5192D"
"soft skills",6.59,4,"#C5192D"
"reading comprehension",6.56,4,"#C5192D"
"technical education",6.49,4,"#C5192D"
"teaching quality",6.45,4,"#C5192D"
"achievement",6.23,4,"#C5192D"
"learning activities",6.2,4,"#C5192D"
"training",6.08,4,"#C5192D"
"education quality",6.03,4,"#C5192D"
"phonological",6.02,4,"#C5192D"
"writing skills",5.93,4,"#C5192D"
"learning systems",5.85,4,"#C5192D"
"qualifications",5.59,4,"#C5192D"
"sustainable development",5.48,4,"#C5192D"
"comprehension",5.46,4,"#C5192D"
"learning environment",5.35,4,"#C5192D"
"quality teaching",5.24,4,"#C5192D"
"active learning",5.18,4,"#C5192D"
"student learning",5.15,4,"#C5192D"
"humanist",5.11,4,"#C5192D"
"employment",5.1,4,"#C5192D"
"teaching",5.07,4,"#C5192D"
"literacy development",4.96,4,"#C5192D"
"sustainability",4.94,4,"#C5192D"
"career development",4.85,4,"#C5192D"
"humanism",4.81,4,"#C5192D"
"professional",4.74,4,"#C5192D"
"elearning",4.72,4,"#C5192D"
"academic achievement",4.67,4,"#C5192D"
"segregated",4.67,4,"#C5192D"
"dropout",4.58,4,"#C5192D"
"special",4.57,4,"#C5192D"
"professional competence",4.52,4,"#C5192D"
"mathematical skills",4.43,4,"#C5192D"
"student achievement",4.25,4,"#C5192D"
"academic",4.24,4,"#C5192D"
"learning disabilities",4.2,4,"#C5192D"
"career",4.17,4,"#C5192D"
"students",4.15,4,"#C5192D"
"employability",4.09,4,"#C5192D"
"reform",4.06,4,"#C5192D"
"learning environments",4.05,4,"#C5192D"
"multimedia",4.01,4,"#C5192D"
"writing",3.99,4,"#C5192D"
"learning activity",3.96,4,"#C5192D"
"segregation",3.93,4,"#C5192D"
"schools",3.92,4,"#C5192D"
"speech sound",3.86,4,"#C5192D"
"buildings",3.86,4,"#C5192D"
"effectiveness",3.83,4,"#C5192D"
"graduates",3.81,4,"#C5192D"
"qualification",3.72,4,"#C5192D"
"dyslexia",3.65,4,"#C5192D"
"teacher quality",3.64,4,"#C5192D"
"vocational",3.62,4,"#C5192D"
"teaching effectiveness",3.61,4,"#C5192D"
"better",3.59,4,"#C5192D"
"needs",3.59,4,"#C5192D"
"virtual learning",3.59,4,"#C5192D"
"employers",3.55,4,"#C5192D"
"building",3.52,4,"#C5192D"
"learning platform",3.45,4,"#C5192D"
"enrollment",3.44,4,"#C5192D"
"children",3.43,4,"#C5192D"
"sustainable",3.38,4,"#C5192D"
"learning gains",3.37,4,"#C5192D"
"classrooms",3.34,4,"#C5192D"
"skill",3.34,4,"#C5192D"
"attendance",3.34,4,"#C5192D"
"university",3.33,4,"#C5192D"
"gender",16.62,5,"#FF3A21"
"std",15.3,5,"#FF3A21"
"women",12.87,5,"#FF3A21"
"sexism",11.73,5,"#FF3A21"
"feminist",10.86,5,"#FF3A21"
"aggression",10.35,5,"#FF3A21"
"marginalized",9.28,5,"#FF3A21"
"gender issues",8.91,5,"#FF3A21"
"sexual risk",8.81,5,"#FF3A21"
"hypersexuality",8.32,5,"#FF3A21"
"gender gap",7.96,5,"#FF3A21"
"female",7.93,5,"#FF3A21"
"gender bias",7.35,5,"#FF3A21"
"status women",7.19,5,"#FF3A21"
"misogyny",6.95,5,"#FF3A21"
"feminist theory",6.92,5,"#FF3A21"
"condom",6.62,5,"#FF3A21"
"marginalization",6.54,5,"#FF3A21"
"feminism",6.39,5,"#FF3A21"
"transmission",6.26,5,"#FF3A21"
"paid work",6.02,5,"#FF3A21"
"gap",5.87,5,"#FF3A21"
"sexually transmitted",5.85,5,"#FF3A21"
"hegemonic",5.83,5,"#FF3A21"
"women rights",5.75,5,"#FF3A21"
"condom use",5.62,5,"#FF3A21"
"woman",5.23,5,"#FF3A21"
"sexual",5.17,5,"#FF3A21"
"empowerment",5.03,5,"#FF3A21"
"bias",4.93,5,"#FF3A21"
"marginalised",4.92,5,"#FF3A21"
"hypersexual",4.91,5,"#FF3A21"
"arranged",4.89,5,"#FF3A21"
"gendered",4.79,5,"#FF3A21"
"unintended",4.68,5,"#FF3A21"
"feminist perspective",4.65,5,"#FF3A21"
"intersectionality",4.53,5,"#FF3A21"
"girls",4.48,5,"#FF3A21"
"transmitted",4.47,5,"#FF3A21"
"women movement",4.44,5,"#FF3A21"
"stereotypes",4.35,5,"#FF3A21"
"gender stereotypes",4.35,5,"#FF3A21"
"gender politics",4.31,5,"#FF3A21"
"equality",4.27,5,"#FF3A21"
"female managers",4.23,5,"#FF3A21"
"decision making",4.17,5,"#FF3A21"
"representation",4.11,5,"#FF3A21"
"masculinity",4.08,5,"#FF3A21"
"ieee",4.04,5,"#FF3A21"
"intersectional",4.03,5,"#FF3A21"
"hegemonic masculinity",4.02,5,"#FF3A21"
"stalking",3.85,5,"#FF3A21"
"unpaid",3.85,5,"#FF3A21"
"fertility",3.82,5,"#FF3A21"
"autonomy",3.78,5,"#FF3A21"
"decision",3.69,5,"#FF3A21"
"representation women",3.68,5,"#FF3A21"
"marginalisation",3.66,5,"#FF3A21"
"transmitted diseases",3.65,5,"#FF3A21"
"genital",3.63,5,"#FF3A21"
"opportunities",3.62,5,"#FF3A21"
"leave",3.61,5,"#FF3A21"
"ownership",3.58,5,"#FF3A21"
"board",3.57,5,"#FF3A21"
"age gender",3.57,5,"#FF3A21"
"headed",3.57,5,"#FF3A21"
"female genital",3.56,5,"#FF3A21"
"abortion",3.55,5,"#FF3A21"
"aggressive",3.5,5,"#FF3A21"
"sex",3.48,5,"#FF3A21"
"circumcision",3.43,5,"#FF3A21"
"victims",3.39,5,"#FF3A21"
"sexuality",3.35,5,"#FF3A21"
"marriage",3.34,5,"#FF3A21"
"gender perspective",3.33,5,"#FF3A21"
"acceptance",3.32,5,"#FF3A21"
"violence",3.31,5,"#FF3A21"
"diversity",3.31,5,"#FF3A21"
"paid",3.27,5,"#FF3A21"
"technology",3.26,5,"#FF3A21"
"biased",3.25,5,"#FF3A21"
"boys",3.24,5,"#FF3A21"
"mother child",3.19,5,"#FF3A21"
"gender differences",3.19,5,"#FF3A21"
"gender age",3.18,5,"#FF3A21"
"girl",3.18,5,"#FF3A21"
"fgm",3.14,5,"#FF3A21"
"directors",3.14,5,"#FF3A21"
"sexually",3.05,5,"#FF3A21"
"marriages",3.04,5,"#FF3A21"
"gender education",3.01,5,"#FF3A21"
"candidates",3,5,"#FF3A21"
"sexist",3,5,"#FF3A21"
"risk behaviors",2.96,5,"#FF3A21"
"chlamydia",2.96,5,"#FF3A21"
"entrepreneurs",2.95,5,"#FF3A21"
"stereotype",2.95,5,"#FF3A21"
"mil",2.94,5,"#FF3A21"
"leadership",2.93,5,"#FF3A21"
"biases",2.93,5,"#FF3A21"
"wastewater",39.04,6,"#26BDE2"
"water management",21.99,6,"#26BDE2"
"water quality",21.35,6,"#26BDE2"
"desalination",17.76,6,"#26BDE2"
"waste water",16.75,6,"#26BDE2"
"activated sludge",15.57,6,"#26BDE2"
"water pollution",14.62,6,"#26BDE2"
"wastewaters",14.36,6,"#26BDE2"
"water",13.48,6,"#26BDE2"
"sanitation",13.3,6,"#26BDE2"
"water treatment",13.17,6,"#26BDE2"
"contaminated water",12.31,6,"#26BDE2"
"drinking water",11.18,6,"#26BDE2"
"wastewater treatment",11.03,6,"#26BDE2"
"irrigation",10.4,6,"#26BDE2"
"sewage treatment",10.23,6,"#26BDE2"
"drinking",10.2,6,"#26BDE2"
"groundwater",9.81,6,"#26BDE2"
"restoration",9.77,6,"#26BDE2"
"effluent",9.46,6,"#26BDE2"
"contamination",8.45,6,"#26BDE2"
"polluted water",8.41,6,"#26BDE2"
"water contamination",8.33,6,"#26BDE2"
"water supply",8.12,6,"#26BDE2"
"waste waters",7.54,6,"#26BDE2"
"effluents",7.3,6,"#26BDE2"
"water scarcity",7.25,6,"#26BDE2"
"treatment",7.13,6,"#26BDE2"
"water saving",7.12,6,"#26BDE2"
"water productivity",7.09,6,"#26BDE2"
"resources management",6.7,6,"#26BDE2"
"sewage",6.63,6,"#26BDE2"
"water resource",6.51,6,"#26BDE2"
"contaminated",6.19,6,"#26BDE2"
"irrigation management",6.18,6,"#26BDE2"
"water framework",6.17,6,"#26BDE2"
"rehabilitation",5.95,6,"#26BDE2"
"scarcity",5.94,6,"#26BDE2"
"framework directive",5.91,6,"#26BDE2"
"treatment plant",5.89,6,"#26BDE2"
"activated",5.87,6,"#26BDE2"
"pollution",5.81,6,"#26BDE2"
"bottled",5.71,6,"#26BDE2"
"ground water",5.56,6,"#26BDE2"
"water resources",5.49,6,"#26BDE2"
"constructed wetlands",5.4,6,"#26BDE2"
"arsenic",5.29,6,"#26BDE2"
"groundwater contamination",5.23,6,"#26BDE2"
"constructed wetland",5.13,6,"#26BDE2"
"disinfection",5.08,6,"#26BDE2"
"groundwater quality",4.99,6,"#26BDE2"
"soil groundwater",4.97,6,"#26BDE2"
"bottled water",4.82,6,"#26BDE2"
"hygiene",4.79,6,"#26BDE2"
"contaminated groundwater",4.75,6,"#26BDE2"
"stormwater",4.67,6,"#26BDE2"
"fluoride",4.65,6,"#26BDE2"
"treatment plants",4.65,6,"#26BDE2"
"sewer",4.63,6,"#26BDE2"
"waters",4.6,6,"#26BDE2"
"potable",4.51,6,"#26BDE2"
"sequencing batch",4.49,6,"#26BDE2"
"point source",4.43,6,"#26BDE2"
"water distribution",4.4,6,"#26BDE2"
"deficit irrigation",4.29,6,"#26BDE2"
"sludge",4.27,6,"#26BDE2"
"management",4.26,6,"#26BDE2"
"contaminant",4.23,6,"#26BDE2"
"water allocation",4.22,6,"#26BDE2"
"irrigation scheduling",4.18,6,"#26BDE2"
"management water",4.18,6,"#26BDE2"
"source pollution",4.18,6,"#26BDE2"
"coagulation",4.12,6,"#26BDE2"
"water disinfection",4.06,6,"#26BDE2"
"rainfed",4.04,6,"#26BDE2"
"toilet",3.89,6,"#26BDE2"
"supply systems",3.86,6,"#26BDE2"
"river",3.84,6,"#26BDE2"
"contaminants",3.81,6,"#26BDE2"
"groundwater pollution",3.79,6,"#26BDE2"
"potable water",3.79,6,"#26BDE2"
"sanitary",3.77,6,"#26BDE2"
"harvesting",3.74,6,"#26BDE2"
"polluted",3.73,6,"#26BDE2"
"water desalination",3.72,6,"#26BDE2"
"non point",3.68,6,"#26BDE2"
"contamination water",3.64,6,"#26BDE2"
"seawater desalination",3.6,6,"#26BDE2"
"quality monitoring",3.59,6,"#26BDE2"
"fluorosis",3.57,6,"#26BDE2"
"transboundary",3.51,6,"#26BDE2"
"removal",3.5,6,"#26BDE2"
"aquatic",3.5,6,"#26BDE2"
"waste",3.48,6,"#26BDE2"
"ecosystems",3.47,6,"#26BDE2"
"constructed",3.46,6,"#26BDE2"
"riparian",3.4,6,"#26BDE2"
"tmdl",3.39,6,"#26BDE2"
"remediation",3.38,6,"#26BDE2"
"rainwater harvesting",3.35,6,"#26BDE2"
"photovoltaic",17.32,7,"#FCC30B"
"energy efficiency",16.97,7,"#FCC30B"
"biodiesel",15.79,7,"#FCC30B"
"internet things",15.16,7,"#FCC30B"
"biofuel",14.84,7,"#FCC30B"
"energy efficient",13.66,7,"#FCC30B"
"fuel cell",12.74,7,"#FCC30B"
"solar cells",12.05,7,"#FCC30B"
"hydropower",12.03,7,"#FCC30B"
"geothermal",11.83,7,"#FCC30B"
"biofuels",11.29,7,"#FCC30B"
"fuel cells",11.25,7,"#FCC30B"
"bioenergy",10.6,7,"#FCC30B"
"hydroelectric",10.36,7,"#FCC30B"
"solar",10.14,7,"#FCC30B"
"renewable energy",9.92,7,"#FCC30B"
"things",9.83,7,"#FCC30B"
"iter",9.82,7,"#FCC30B"
"energy saving",9.66,7,"#FCC30B"
"hydrogen evolution",9.61,7,"#FCC30B"
"light emitting",8.89,7,"#FCC30B"
"bioethanol",8.74,7,"#FCC30B"
"energy",8.66,7,"#FCC30B"
"location based",8.41,7,"#FCC30B"
"photovoltaics",8.4,7,"#FCC30B"
"renewable",8.27,7,"#FCC30B"
"smart grid",8.25,7,"#FCC30B"
"biomass",8.07,7,"#FCC30B"
"hydrogen",8.02,7,"#FCC30B"
"wind turbine",7.98,7,"#FCC30B"
"wind",7.88,7,"#FCC30B"
"fusion",7.74,7,"#FCC30B"
"electric",7.67,7,"#FCC30B"
"energy savings",7.51,7,"#FCC30B"
"hydrogen storage",7.46,7,"#FCC30B"
"wireless ad",7.28,7,"#FCC30B"
"solar cell",7.18,7,"#FCC30B"
"smart",7.15,7,"#FCC30B"
"hvdc",7.04,7,"#FCC30B"
"tokamak",6.97,7,"#FCC30B"
"electric vehicle",6.96,7,"#FCC30B"
"smart home",6.81,7,"#FCC30B"
"electric vehicles",6.71,7,"#FCC30B"
"microgrid",6.49,7,"#FCC30B"
"based services",6.36,7,"#FCC30B"
"wind power",6.24,7,"#FCC30B"
"emitting",6.21,7,"#FCC30B"
"district heating",6.12,7,"#FCC30B"
"wind energy",6.09,7,"#FCC30B"
"emitting diodes",6.06,7,"#FCC30B"
"fuel",6.01,7,"#FCC30B"
"iot",6,7,"#FCC30B"
"distributed generation",5.97,7,"#FCC30B"
"demand response",5.88,7,"#FCC30B"
"ion batteries",5.74,7,"#FCC30B"
"sofc",5.68,7,"#FCC30B"
"lithium ion",5.66,7,"#FCC30B"
"led",5.6,7,"#FCC30B"
"diodes",5.58,7,"#FCC30B"
"turbine",5.55,7,"#FCC30B"
"emitting diode",5.55,7,"#FCC30B"
"lithium",5.48,7,"#FCC30B"
"wind turbines",5.45,7,"#FCC30B"
"turbines",5.36,7,"#FCC30B"
"hydro",5.3,7,"#FCC30B"
"h2",5.12,7,"#FCC30B"
"pv",5.1,7,"#FCC30B"
"pyrolysis",5.08,7,"#FCC30B"
"home",4.99,7,"#FCC30B"
"batteries",4.97,7,"#FCC30B"
"led light",4.95,7,"#FCC30B"
"clean energy",4.72,7,"#FCC30B"
"battery",4.7,7,"#FCC30B"
"fuels",4.69,7,"#FCC30B"
"things iot",4.69,7,"#FCC30B"
"lamps",4.62,7,"#FCC30B"
"offshore wind",4.56,7,"#FCC30B"
"ethanol",4.55,7,"#FCC30B"
"microgrids",4.48,7,"#FCC30B"
"electric propulsion",4.47,7,"#FCC30B"
"lamp",4.33,7,"#FCC30B"
"wind farm",4.22,7,"#FCC30B"
"solar power",4.16,7,"#FCC30B"
"saving",4.14,7,"#FCC30B"
"h2 evolution",4.06,7,"#FCC30B"
"confinement fusion",4.04,7,"#FCC30B"
"fast pyrolysis",4.02,7,"#FCC30B"
"grid",3.98,7,"#FCC30B"
